1.081026848676613442e-05,1.080937090573537285e-05,1.080835289671664912e-05,1.080721951459774766e-05,1.080597660681396691e-05,1.080463081726901443e-05,1.080318959086517968e-05,1.080166117594320734e-05,1.080005462123038679e-05,1.079837976323723380e-05,1.079664719953599642e-05,1.079486824314233698e-05,1.079305485346750678e-05,1.079121954015797023e-05,1.078937523768259701e-05,1.078753515075528348e-05,1.078571257345456500e-05,1.078392068794521293e-05,1.078217235162526876e-05,1.078047988385923311e-05,1.077885486477535025e-05,1.077730795857322234e-05,1.077584877226970346e-05,1.077448575790965053e-05,1.077322616232715914e-05,1.077207602409647029e-05,1.077104021298661090e-05,1.077012250363373948e-05,1.076932567273786513e-05,1.076865160812875464e-05,1.076810141853490738e-05,1.076767553460878865e-05,1.076737379432916213e-05,1.076719550886034092e-05,1.076713950785700174e-05,1.076720416570642609e-05,1.076738741207020304e-05,1.076768673123548838e-05,1.076809915524162364e-05,1.076862125562773975e-05,1.076924913811004938e-05,1.076997844370996952e-05,1.077080435895912357e-05,1.077172163690866376e-05,1.077272462982678090e-05,1.077380733369703813e-05,1.077496344391636579e-05,1.077618642090237101e-05,1.077746956361955670e-05,1.077880608830069849e-05,1.078018920887902492e-05,1.078161221490316315e-05,1.078306854206918794e-05,1.078455183010131193e-05,1.078605596269924187e-05,1.078757508479901602e-05,1.078910359357970466e-05,1.079063610152793028e-05,1.079216737236864949e-05,1.079369223357540958e-05,1.079520547215136727e-05,1.079670172300112730e-05,1.079817536104949054e-05,1.079962040892616724e-05,1.080103047129643242e-05,1.080239870475963320e-05,1.080371782888317699e-05,1.080498017982393021e-05,1.080617780368573504e-05,1.080730258287902380e-05,1.080834638581461906e-05,1.080930122863258433e-05,1.081015943746396864e-05,1.081091380084054488e-05,1.081155770400645932e-05,1.081208523963225136e-05,1.081249129234359171e-05,1.081277159716279998e-05,1.081292277413502984e-05,1.081294234291795070e-05,1.081282872192523478e-05,1.081258121680186415e-05,1.081220000270834169e-05,1.081168610426130941e-05,1.081104137617212692e-05
9.820078313940231777e-06,9.818212231480397570e-06,9.816108927911286122e-06,9.813775560080257459e-06,9.811220286582697975e-06,9.808452247613783239e-06,9.805481515231069254e-06,9.802319052180176844e-06,9.798976739424060392e-06,9.795467547660288203e-06,9.791805926598767275e-06,9.788008458052895627e-06,9.784094759428424391e-06,9.780088536089519199e-06,9.776018580094054681e-06,9.771919428028142827e-06,9.767831359353981670e-06,9.763799472081453445e-06,9.759871727836995576e-06,9.756096092964424384e-06,9.752517159041001793e-06,9.749172824830726154e-06,9.746091686429115650e-06,9.743291673663306555e-06,9.740780206538127194e-06,9.738555799481731024e-06,9.736610717673535082e-06,9.734934084572311507e-06,9.733514804861393525e-06,9.732343794764164557e-06,9.731415243879654766e-06,9.730726887946772433e-06,9.730279477283954902e-06,9.730075738899896377e-06,9.730119146379143823e-06,9.730412754395624037e-06,9.730958260939618181e-06,9.731755364710315917e-06,9.732801410631247962e-06,9.734091272040705230e-06,9.735617401533880132e-06,9.737369985330504639e-06,9.739337148798463809e-06,9.741505175739816004e-06,9.743858716948098969e-06,9.746380973378515191e-06,9.749053847427245479e-06,9.751858064781792026e-06,9.754773281301694642e-06,9.757778205115289247e-06,9.760850781773092137e-06,9.763968505076043677e-06,9.767108920536523594e-06,9.770250373399013238e-06,9.773373011275353394e-06,9.776459980901572978e-06,9.779498667605415592e-06,9.782481735945109476e-06,9.785407672844079587e-06,9.788280545385071339e-06,9.791108788017207747e-06,9.793903025713707221e-06,9.796673182934068194e-06,9.799425355030915333e-06,9.802159050824860420e-06,9.804865394160477556e-06,9.807526686941165563e-06,9.810117432175944859e-06,9.812606582424414567e-06,9.814960517092576333e-06,9.817146134938137538e-06,9.819133497109951229e-06,9.820897636952057161e-06,9.822419395111516461e-06,9.823685365248639557e-06,9.824687190446651110e-06,9.825420511149225559e-06,9.825883842621988004e-06,9.826077584218758789e-06,9.826003269543536305e-06,9.825663084082824711e-06,9.825059620351488834e-06,9.824195812874391635e-06,9.823074990660264866e-06,9.821700993756375035e-06
8.237469874520811862e-06,8.235019282186978494e-06,8.232305722605485563e-06,8.229334212834026906e-06,8.226111915231387403e-06,8.222648801813535493e-06,8.218957983406484488e-06,8.215055479031499767e-06,8.210959277466029280e-06,8.206687665287505179e-06,8.202257017192004211e-06,8.197679611894848097e-06,8.192962494444749742e-06,8.188108720088413172e-06,8.183122112970789763e-06,8.178015642956802572e-06,8.172821722333275003e-06,8.167600798410924571e-06,8.162443692180400731e-06,8.157464247222343440e-06,8.152782178942694774e-06,8.148500385200064115e-06,8.144684238375738653e-06,8.141350545400138529e-06,8.138470441765139170e-06,8.135984974160816435e-06,8.133827238492828197e-06,8.131943015435369736e-06,8.130303518481339344e-06,8.128907873954293871e-06,8.127777081159099579e-06,8.126943644859541496e-06,8.126441254035510762e-06,8.126297407758136031e-06,8.126529897755978984e-06,8.127146504016243342e-06,8.128146555269380775e-06,8.129523053182742624e-06,8.131264508925983169e-06,8.133356150329918794e-06,8.135780526307534767e-06,8.138517714507366568e-06,8.141545372655746381e-06,8.144838830578701345e-06,8.148371346109324655e-06,8.152114565753918246e-06,8.156039149468410866e-06,8.160115447581260098e-06,8.164314066859880645e-06,8.168606137530909819e-06,8.172963097840899371e-06,8.177355865573618479e-06,8.181753410661405187e-06,8.186121029991415865e-06,8.190419048730643027e-06,8.194603090673763308e-06,8.198627171463434744e-06,8.202450316160713920e-06,8.206046024812073311e-06,8.209412022384616808e-06,8.212576212870942617e-06,8.215594738487782482e-06,8.218540206129782929e-06,8.221482039312252491e-06,8.224464859326711082e-06,8.227492631055890256e-06,8.230524694646423588e-06,8.233485231855855989e-06,8.236282377278202199e-06,8.238829723292035928e-06,8.241062917609156256e-06,8.242947036906630442e-06,8.244474587867874871e-06,8.245657257244306274e-06,8.246515734026382805e-06,8.247071162018237880e-06,8.247340000518610373e-06,8.247332335641578211e-06,8.247052632319459647e-06,8.246501641993351188e-06,8.245678428757306520e-06,8.244581915464719072e-06,8.243211751032685386e-06,8.241568573284394097e-06,8.239653892293752823e-06
6.484160241810999937e-06,6.481680554111067725e-06,6.479059775939570265e-06,6.476291050022062325e-06,6.473367021717752263e-06,6.470281408930609706e-06,6.467029747628728518e-06,6.463609967474349130e-06,6.460023936010534962e-06,6.456280323278711328e-06,6.452397337093445756e-06,6.448402196751848344e-06,6.444324224194290790e-06,6.440181448096960093e-06,6.435966461001733108e-06,6.431642913795274673e-06,6.427163891477079073e-06,6.422513096743330694e-06,6.417751896825678169e-06,6.413041733956252689e-06,6.408616473924460943e-06,6.404706365507227858e-06,6.401448971840617630e-06,6.398837088371442908e-06,6.396734753302627358e-06,6.394951346274126204e-06,6.393330054827705580e-06,6.391803967893152235e-06,6.390399228067196818e-06,6.389197777595953370e-06,6.388289674528014842e-06,6.387740383229882528e-06,6.387581699061277165e-06,6.387820104475241534e-06,6.388450844582783124e-06,6.389468715613129560e-06,6.390872284504312325e-06,6.392662731145410381e-06,6.394840260189666020e-06,6.397400648547107646e-06,6.400333196284720045e-06,6.403620127484104569e-06,6.407236861588917472e-06,6.411152594499612542e-06,6.415330982700336326e-06,6.419730987660278687e-06,6.424307896752930449e-06,6.429014356582518713e-06,6.433801292913110148e-06,6.438618979459940573e-06,6.443418914670647449e-06,6.448156969247830426e-06,6.452797146009545950e-06,6.457313645120202701e-06,6.461687960302349104e-06,6.465899023200024877e-06,6.469908827770362519e-06,6.473652130207601158e-06,6.477042332907562581e-06,6.480000982451121455e-06,6.482503818561615308e-06,6.484619082556542263e-06,6.486507918536561270e-06,6.488372660531175982e-06,6.490371209549484462e-06,6.492542574658634769e-06,6.494787383193240960e-06,6.496915130360627706e-06,6.498729370478448841e-06,6.500102328821715773e-06,6.501003583027487986e-06,6.501479955063308675e-06,6.501610500872139967e-06,6.501466011169132977e-06,6.501089726599731197e-06,6.500498867171150711e-06,6.499696630210256082e-06,6.498684064142948596e-06,6.497466423553298764e-06,6.496053934234047401e-06,6.494459583025297338e-06,6.492696577676369654e-06,6.490776770774777629e-06,6.488709940548177145e-06,6.486503212016551732e-06
4.978114792737738709e-06,4.975949130172270619e-06,4.973818562086031360e-06,4.971705801488493592e-06,4.969595291105940736e-06,4.967477542247290779e-06,4.965347007986062048e-06,4.963195880665675210e-06,4.961008604993728780e-06,4.958760189744548067e-06,4.956420210371190943e-06,4.953964556034030490e-06,4.951392834919398981e-06,4.948738339884997809e-06,4.946050453613966443e-06,4.943344754083318495e-06,4.940555252496784465e-06,4.937551277043921337e-06,4.934249370450671781e-06,4.930757536689511491e-06,4.927417874585302173e-06,4.924663092902455153e-06,4.922762017738299620e-06,4.921650948391098167e-06,4.920992674644265416e-06,4.920411894334941908e-06,4.919713863673181641e-06,4.918934522620929473e-06,4.918232410646655679e-06,4.917747649315312139e-06,4.917535053534681847e-06,4.917584377864655165e-06,4.917874262269334434e-06,4.918408001538160592e-06,4.919216684824735031e-06,4.920343437009978100e-06,4.921826485205187248e-06,4.923689626251126031e-06,4.925940217239064265e-06,4.928571674202832281e-06,4.931567599797646082e-06,4.934905409350129961e-06,4.938558014729928083e-06,4.942493306792836150e-06,4.946672822832011126e-06,4.951051778296343905e-06,4.955581360444066101e-06,4.960211699663694089e-06,4.964892850310671144e-06,4.969572759775852321e-06,4.974193897481845647e-06,4.978691489164094227e-06,4.982996024795781904e-06,4.987042090219278055e-06,4.990783315751628524e-06,4.994206156451476465e-06,4.997326069220360713e-06,5.000152140248128591e-06,5.002633004604480875e-06,5.004634616213876359e-06,5.006004108974445429e-06,5.006709724632925017e-06,5.006952280027051893e-06,5.007121627751055311e-06,5.007582641195881613e-06,5.008437979554588894e-06,5.009461721142505261e-06,5.010260830981249254e-06,5.010527524658908656e-06,5.010185489130208546e-06,5.009350999150602958e-06,5.008190239839443136e-06,5.006806453025152302e-06,5.005221057099610649e-06,5.003419919101600090e-06,5.001402975289772066e-06,4.999202351052062969e-06,4.996872484612048320e-06,4.994471534345806780e-06,4.992047704229365570e-06,4.989633728110295551e-06,4.987247723748671120e-06,4.984898080882501750e-06,4.982589640526125259e-06,4.980327362035923866e-06
3.858052986240729185e-06,3.856213945867814585e-06,3.854567046754005446e-06,3.853076531533329318e-06,3.851709269423166186e-06,3.850442844093776289e-06,3.849256565386593910e-06,3.848125981251815021e-06,3.847034102990463586e-06,3.845982008634993559e-06,3.844974063620857435e-06,3.843982911263547855e-06,3.842933699425544733e-06,3.841744196936335435e-06,3.840401430740991202e-06,3.838984900170404258e-06,3.837561390222655554e-06,3.836031870015240644e-06,3.834156118038980373e-06,3.831851351930997551e-06,3.829488886860945520e-06,3.827770373499464842e-06,3.827180878255269318e-06,3.827560447449511687e-06,3.828268894599574256e-06,3.828756840984089455e-06,3.828932673602260043e-06,3.829030905242992448e-06,3.829261218793809258e-06,3.829643311106815751e-06,3.830100996943872303e-06,3.830609034422832664e-06,3.831228268005160442e-06,3.832047567157875269e-06,3.833127634396250337e-06,3.834490964136586739e-06,3.836139712448929638e-06,3.838072684399700612e-06,3.840291610143987292e-06,3.842800089696785904e-06,3.845600103937769791e-06,3.848688939409729210e-06,3.852056936523090696e-06,3.855684498645174492e-06,3.859538304893528377e-06,3.863570491042727254e-06,3.867723561155138810e-06,3.871936818061870336e-06,3.876147757435239787e-06,3.880290569471598219e-06,3.884301514256736964e-06,3.888132128655541415e-06,3.891753637433831650e-06,3.895136222406295960e-06,3.898216164526832454e-06,3.900894342830899736e-06,3.903092674942848736e-06,3.904820412168322606e-06,3.906147604371415541e-06,3.907061866809372790e-06,3.907370094784195171e-06,3.906854718815465812e-06,3.905621134891645471e-06,3.904237193374422822e-06,3.903375906646965699e-06,3.903240947717131707e-06,3.903386985830776992e-06,3.903139994725875870e-06,3.902152227782503559e-06,3.900538290253449996e-06,3.898579945173290049e-06,3.896419293880237567e-06,3.894027141744754984e-06,3.891354130127620727e-06,3.888436065034854317e-06,3.885373484351769450e-06,3.882262442716271390e-06,3.879160330199700665e-06,3.876096994592419861e-06,3.873098183801150972e-06,3.870195853367736719e-06,3.867423014227487075e-06,3.864805057701370238e-06,3.862359492643623578e-06,3.860103124528377887e-06
3.026141347431794401e-06,3.024499145388699799e-06,3.023130401638426485e-06,3.021989399324444338e-06,3.021050479316813834e-06,3.020319272770108527e-06,3.019786768036336594e-06,3.019399823214844552e-06,3.019088585037550261e-06,3.018804103531912935e-06,3.018529498607205782e-06,3.018275214379592364e-06,3.018047868647504329e-06,3.017787655134298281e-06,3.017369220267312430e-06,3.016742387575141700e-06,3.016029422636024132e-06,3.015315758626165237e-06,3.014355502249744743e-06,3.012803798241382994e-06,3.010922891318288693e-06,3.009724018501427673e-06,3.010024141149888611e-06,3.011529505808207576e-06,3.013207009726033996e-06,3.014416276739902821e-06,3.015312809065947383e-06,3.016264654127802163e-06,3.017319939698623788e-06,3.018325923473651596e-06,3.019258167519154136e-06,3.020250081272024828e-06,3.021410379843585576e-06,3.022739140902960393e-06,3.024196971318252631e-06,3.025780730050864839e-06,3.027523859592395008e-06,3.029462639518280046e-06,3.031621055323645519e-06,3.034013797470116895e-06,3.036647112545480407e-06,3.039516394670569135e-06,3.042609338367307036e-06,3.045910306101882645e-06,3.049395449491113393e-06,3.053025078431048239e-06,3.056749396770283217e-06,3.060521627811335972e-06,3.064294161937906802e-06,3.067997920664017684e-06,3.071537556608737184e-06,3.074820175781902255e-06,3.077793662026223375e-06,3.080457457622156847e-06,3.082825011455719540e-06,3.084849656263675654e-06,3.086388617561345573e-06,3.087302671235803509e-06,3.087625721463350220e-06,3.087524832590537772e-06,3.086972820728676530e-06,3.085622190874918511e-06,3.083325427923979323e-06,3.080731589623422310e-06,3.078913957915811586e-06,3.078236571650001877e-06,3.077942628106246568e-06,3.077048832992216975e-06,3.075312189601636147e-06,3.073111774157193642e-06,3.070730094651307554e-06,3.068102223327545968e-06,3.065121953043057653e-06,3.061871934790254537e-06,3.058518104529996190e-06,3.055142905224270054e-06,3.051743994002665683e-06,3.048323438499673417e-06,3.044925164443972818e-06,3.041611828415215918e-06,3.038444084064668669e-06,3.035477506968068794e-06,3.032752695256861078e-06,3.030284168402104519e-06,3.028075112626593679e-06
2.345954144485468633e-06,2.344425215107025197e-06,2.343234239416416720e-06,2.342312092732803176e-06,2.341615405166483936e-06,2.341159298431119947e-06,2.340932931040941790e-06,2.340879567982468009e-06,2.340973075494313567e-06,2.341204257872894356e-06,2.341481414622372778e-06,2.341666799881154729e-06,2.341747175816022738e-06,2.341840704973654656e-06,2.341948131456470899e-06,2.341854834931264691e-06,2.341466142706972393e-06,2.340989844241082217e-06,2.340411337677853796e-06,2.339222280774379454e-06,2.337426802435191003e-06,2.336317720584546635e-06,2.337150863166810428e-06,2.339454369071687119e-06,2.341747731393580625e-06,2.343443392107305252e-06,2.344988595873126878e-06,2.346663187270479104e-06,2.348265028754062412e-06,2.349704852550018675e-06,2.351174200144290413e-06,2.352795158193925397e-06,2.354491742648994502e-06,2.356186551855160241e-06,2.357923324834214183e-06,2.359784720494655695e-06,2.361795507276689552e-06,2.363937182822058524e-06,2.366204876702837663e-06,2.368616774599709637e-06,2.371187054158242378e-06,2.373912571889326377e-06,2.376787058470157613e-06,2.379817132003287292e-06,2.383008534704936954e-06,2.386334148117608533e-06,2.389733596458206357e-06,2.393145448930737289e-06,2.396513602659747875e-06,2.399766068724806972e-06,2.402830138266531571e-06,2.405669306087512418e-06,2.408253125170354408e-06,2.410489965612716065e-06,2.412267170501768228e-06,2.413571427663971625e-06,2.414448328221707162e-06,2.414806580757728454e-06,2.414475162721866708e-06,2.413529698195102396e-06,2.412172305242795407e-06,2.410154717973797546e-06,2.407047017043998044e-06,2.403434520745270416e-06,2.400847969229569857e-06,2.399879298141123062e-06,2.399371665053106295e-06,2.398058851002589680e-06,2.395952520111391338e-06,2.393611236242038753e-06,2.391090470338125616e-06,2.388177140380439703e-06,2.384949570711978897e-06,2.381643113610897314e-06,2.378310724718625398e-06,2.374873547191663848e-06,2.371338890458532287e-06,2.367823331074278909e-06,2.364427126947511920e-06,2.361172364206892945e-06,2.358055397870663273e-06,2.355112067109897394e-06,2.352407965092693471e-06,2.349978817202350745e-06,2.347821557882984783e-06
1.729810109309745630e-06,1.728409816805810895e-06,1.727381308914815627e-06,1.726648043914015904e-06,1.726172577910311638e-06,1.726010413178261734e-06,1.726142658468062814e-06,1.726437310581886782e-06,1.726812127235846771e-06,1.727267441515281392e-06,1.727780686066675500e-06,1.728272464357223541e-06,1.728651160746370212e-06,1.728923221741357895e-06,1.729201588419962472e-06,1.729399454390193819e-06,1.729206168481634614e-06,1.728683764318784490e-06,1.728112011420283425e-06,1.727042669882117084e-06,1.725137644160351997e-06,1.723881078019418755e-06,1.725045235563571550e-06,1.727928417432567302e-06,1.730602165967967140e-06,1.732695803208291615e-06,1.734843284521562222e-06,1.737026359872537173e-06,1.738988262785882229e-06,1.740918705354795117e-06,1.742991146174350662e-06,1.745082355409889063e-06,1.747111808361456937e-06,1.749177922822693749e-06,1.751364595455675005e-06,1.753630778352575218e-06,1.755901438250884722e-06,1.758181185775788578e-06,1.760531492138160829e-06,1.762985224897560235e-06,1.765539433160140129e-06,1.768190449345325850e-06,1.770938901239522956e-06,1.773794590529967264e-06,1.776776665579844694e-06,1.779873531055493482e-06,1.783031502289339091e-06,1.786206455612912786e-06,1.789359347618526954e-06,1.792383099116542607e-06,1.795130546579323767e-06,1.797544387045050420e-06,1.799671449324088341e-06,1.801502129697222278e-06,1.802863459450169251e-06,1.803588221039995967e-06,1.803764797093378061e-06,1.803552998634528841e-06,1.802761959607214722e-06,1.801139880938850930e-06,1.798925286244241608e-06,1.796199766108866235e-06,1.792383657648173425e-06,1.787836383226832679e-06,1.784537966318579571e-06,1.783371160988938852e-06,1.782703928653718168e-06,1.781064215535103832e-06,1.778810060736601329e-06,1.776467934406873330e-06,1.773799738660906527e-06,1.770733044547862663e-06,1.767566739615485447e-06,1.764373014644724571e-06,1.761032355909244030e-06,1.757589130227225559e-06,1.754195560073740212e-06,1.750899232578298836e-06,1.747658699356928897e-06,1.744480469575676170e-06,1.741434161918858486e-06,1.738578241856057997e-06,1.735956414040497972e-06,1.733613859300168988e-06,1.731562883474270269e-06
1.139467496375580227e-06,1.138237171228722628e-06,1.137390448628188201e-06,1.136873568905151174e-06,1.136632497199607218e-06,1.136715930455839923e-06,1.137116506188380378e-06,1.137744635696113859e-06,1.138540910941633129e-06,1.139374372090073743e-06,1.140075227648388394e-06,1.140708618636612246e-06,1.141386468405307837e-06,1.141914776512708037e-06,1.142191819063537973e-06,1.142416492579741287e-06,1.142396520117415854e-06,1.141828687930708582e-06,1.141073769735947329e-06,1.139967454747755377e-06,1.137865076666114428e-06,1.136339510724577810e-06,1.137735731930749285e-06,1.141066643886975194e-06,1.143997830189864702e-06,1.146492615754544097e-06,1.149156009120702754e-06,1.151650011850270260e-06,1.153966167559630084e-06,1.156425114169490761e-06,1.158898544938616102e-06,1.161279539264936449e-06,1.163723329237497450e-06,1.166253506882295210e-06,1.168773292924958318e-06,1.171255319835985660e-06,1.173738209016083344e-06,1.176273360426813546e-06,1.178846853627420244e-06,1.181398818550327660e-06,1.183945797294309231e-06,1.186555340755891556e-06,1.189228262460681325e-06,1.191934205692568721e-06,1.194708650063001896e-06,1.197590976435499937e-06,1.200533587001728324e-06,1.203470757666451143e-06,1.206362760620038722e-06,1.209121699859411949e-06,1.211638422368119045e-06,1.213851877130729119e-06,1.215679165535453551e-06,1.217020081788880804e-06,1.217862452830162779e-06,1.218161422349825951e-06,1.217801270755036024e-06,1.216892068808174223e-06,1.215520334501220433e-06,1.213328306569282448e-06,1.210290475202244094e-06,1.206777425143617811e-06,1.202272570768302436e-06,1.196817964466830845e-06,1.192796617017325368e-06,1.191439274617619679e-06,1.190579847343514568e-06,1.188645428919132158e-06,1.186345584065713611e-06,1.183957428101557513e-06,1.181108249755188709e-06,1.178057597807821695e-06,1.175031513241231215e-06,1.171851402452101988e-06,1.168553301296083783e-06,1.165318966153163531e-06,1.162155154343719851e-06,1.159004485684106060e-06,1.155883997290851942e-06,1.152896741516753986e-06,1.150128566855187203e-06,1.147541714633495453e-06,1.145101531763621376e-06,1.142903056938646725e-06,1.141030043003164506e-06
