-7.629394034901376719e-05,-7.629314598621487987e-05,-7.629241298832754425e-05,-7.629174409468969162e-05,-7.629114106460322753e-05,-7.629060460760450418e-05,-7.629013424965029936e-05,-7.628972814718106054e-05,-7.628938286718051954e-05,-7.628909315760515244e-05,-7.628885173845974905e-05,-7.628864914857602392e-05,-7.628847368578562218e-05,-7.628831147751410858e-05,-7.628814671380650765e-05,-7.628796206474050502e-05,-7.628773928905611707e-05,-7.628746002146862763e-05,-7.628710670434155322e-05,-7.628666360784812383e-05,-7.628611786464559587e-05,-7.628546043364843501e-05,-7.628468690531522436e-05,-7.628379806934376596e-05,-7.628280018454194423e-05,-7.628170491789247382e-05,-7.628052895194335726e-05,-7.627929329220015705e-05,-7.627802233463429511e-05,-7.627674277393706940e-05,-7.627548244332417904e-05,-7.627426917586843885e-05,-7.627312976659266018e-05,-7.627208909635452532e-05,-7.627116945617034357e-05,-7.627039008744696327e-05,-7.626976693257260889e-05,-7.626931257354199842e-05,-7.626903632483445481e-05,-7.626894444072943458e-05,-7.626904039598519285e-05,-7.626932520122851964e-05,-7.626979771925425746e-05,-7.627045495455860469e-05,-7.627129229493719834e-05,-7.627230369030699641e-05,-7.627348175983290652e-05,-7.627481782399807948e-05,-7.627630186366661730e-05,-7.627792241371600813e-05,-7.627966640467779798e-05,-7.628151897204076719e-05,-7.628346325921516976e-05,-7.628548024606626819e-05,-7.628754863953812098e-05,-7.628964486508814152e-05,-7.629174319625642699e-05,-7.629381605367473130e-05,-7.629583449359599717e-05,-7.629776888974914304e-05,-7.629958979206906097e-05,-7.630126892367483280e-05,-7.630278025622840433e-05,-7.630410108678956690e-05,-7.630521302962252914e-05,-7.630610283645441029e-05,-7.630676296942506310e-05,-7.630719187168877077e-05,-7.630739390890901722e-05,-7.630737898694442010e-05,-7.630716188238466705e-05,-7.630676134890594165e-05,-7.630619908025020731e-05,-7.630549861805753693e-05,-7.630468428962175844e-05,-7.630378024834721896e-05,-7.630280967091831285e-05,-7.630179414321005464e-05,-7.630075324498354237e-05,-7.629970432408334532e-05,-7.629866243595088125e-05,-7.629764041457911953e-05,-7.629664903645952151e-05,-7.629569723887205332e-05,-7.629479235693775090e-05
-7.571800916318120940e-05,-7.571708914036950422e-05,-7.571615410642806290e-05,-7.571520708718628258e-05,-7.571425502416525167e-05,-7.571330902289161115e-05,-7.571238477687312006e-05,-7.571150296614233461e-05,-7.571068932299185360e-05,-7.570997396287182260e-05,-7.570938952489532001e-05,-7.570896769875695611e-05,-7.570873388555664197e-05,-7.570870009007845303e-05,-7.570885667151446192e-05,-7.570916421621267972e-05,-7.570954737951996892e-05,-7.570989284493355551e-05,-7.571005333390234970e-05,-7.570985873082500413e-05,-7.570913392325782183e-05,-7.570772119963687448e-05,-7.570550349491364343e-05,-7.570242397207698403e-05,-7.569849775375893830e-05,-7.569381310921589878e-05,-7.568852169379705998e-05,-7.568281987219891121e-05,-7.567692501579299249e-05,-7.567105143499123631e-05,-7.566539015751712165e-05,-7.566009535714338238e-05,-7.565527839899100090e-05,-7.565100876402167855e-05,-7.564731996165149604e-05,-7.564421809671981146e-05,-7.564169094475218103e-05,-7.563971597657731364e-05,-7.563826649358873532e-05,-7.563731567630621567e-05,-7.563683879513532452e-05,-7.563681405931189537e-05,-7.563722262639201990e-05,-7.563804822558081958e-05,-7.563927672765013857e-05,-7.564089586893712688e-05,-7.564289523131721021e-05,-7.564526649810552337e-05,-7.564800393715782846e-05,-7.565110499038784145e-05,-7.565457076005196427e-05,-7.565840607574015838e-05,-7.566261872181020401e-05,-7.566721734626786100e-05,-7.567220762021547036e-05,-7.567758643478445500e-05,-7.568333434611439344e-05,-7.568940708423905280e-05,-7.569572761747224107e-05,-7.570218081022815984e-05,-7.570861287996880865e-05,-7.571483743214768862e-05,-7.572064875345022581e-05,-7.572584142063782005e-05,-7.573023352121051517e-05,-7.573368941955810525e-05,-7.573613754567487684e-05,-7.573757940455604152e-05,-7.573808779833252731e-05,-7.573779463981088569e-05,-7.573687101744739866e-05,-7.573550368583744274e-05,-7.573387251565179821e-05,-7.573213265221630491e-05,-7.573040356729055596e-05,-7.572876539253311633e-05,-7.572726141398692181e-05,-7.572590470907997467e-05,-7.572468669198775934e-05,-7.572358566043406924e-05,-7.572257406070556510e-05,-7.572162386206663666e-05,-7.572070998404563532e-05,-7.571981207376238612e-05,-7.571891508970681871e-05
-7.466246689578325002e-05,-7.466106496030647081e-05,-7.465965068714911824e-05,-7.465822906903060567e-05,-7.465680162326342672e-05,-7.465536593967619439e-05,-7.465391545375605936e-05,-7.465243991400109021e-05,-7.465092732220616383e-05,-7.464936845724370234e-05,-7.464776500269052698e-05,-7.464614121549031369e-05,-7.464455667846706154e-05,-7.464311438580732770e-05,-7.464195568083953813e-05,-7.464123371558036913e-05,-7.464106229472937154e-05,-7.464144753228791327e-05,-7.464222266228807024e-05,-7.464301523410115443e-05,-7.464327360554561940e-05,-7.464236264763808278e-05,-7.463971105588080288e-05,-7.463496645995387248e-05,-7.462810380912349249e-05,-7.461944543077669346e-05,-7.460958380209377501e-05,-7.459923545842477965e-05,-7.458907867385356492e-05,-7.457962795634938684e-05,-7.457117720812653791e-05,-7.456381320660013289e-05,-7.455747668442881161e-05,-7.455203870523601103e-05,-7.454736519416352758e-05,-7.454335575925199434e-05,-7.453995630899223966e-05,-7.453715324752223782e-05,-7.453495917480781863e-05,-7.453339793346009507e-05,-7.453249325521291678e-05,-7.453226216611632789e-05,-7.453271248415366322e-05,-7.453384304861763673e-05,-7.453564528115145995e-05,-7.453810490343601880e-05,-7.454120296162317875e-05,-7.454491572666300549e-05,-7.454921357526518740e-05,-7.455405957234809014e-05,-7.455940905481590083e-05,-7.456521186622329757e-05,-7.457141875078257228e-05,-7.457799247458907189e-05,-7.458492225981538113e-05,-7.459223718863661754e-05,-7.460001115643510731e-05,-7.460835042518771569e-05,-7.461735705569625559e-05,-7.462706899113581813e-05,-7.463738944749015003e-05,-7.464803019849109496e-05,-7.465849841123561197e-05,-7.466814878697957390e-05,-7.467630111799586844e-05,-7.468239522351809807e-05,-7.468613382692882352e-05,-7.468756178317051831e-05,-7.468705102002082090e-05,-7.468519623181829126e-05,-7.468265997187028616e-05,-7.468002151910832335e-05,-7.467767578127228049e-05,-7.467580302444926283e-05,-7.467440140551510636e-05,-7.467335514861127928e-05,-7.467250734490709935e-05,-7.467171498517461239e-05,-7.467087752611031783e-05,-7.466994195416301161e-05,-7.466889332023855287e-05,-7.466774018148666784e-05,-7.466650153536002891e-05,-7.466519815527150605e-05,-7.466384837449469209e-05
-7.313278994682404898e-05,-7.313099375275329030e-05,-7.312910810701579538e-05,-7.312714250375275523e-05,-7.312511312439002513e-05,-7.312304375691048685e-05,-7.312096872331877006e-05,-7.311893384814517518e-05,-7.311699057362506138e-05,-7.311518032517171279e-05,-7.311351149783730670e-05,-7.311193908762817449e-05,-7.311036405266284918e-05,-7.310867001993278400e-05,-7.310680148674760393e-05,-7.310485751056514266e-05,-7.310313948609832536e-05,-7.310207950974390099e-05,-7.310201768035749586e-05,-7.310289386477552469e-05,-7.310402085227618769e-05,-7.310412620870612103e-05,-7.310173552876684372e-05,-7.309576294923568018e-05,-7.308601120702685442e-05,-7.307329665005227041e-05,-7.305911953055696756e-05,-7.304506405592915642e-05,-7.303225346639147231e-05,-7.302111490828619195e-05,-7.301149699930029892e-05,-7.300298823658765853e-05,-7.299522388638192882e-05,-7.298804379968027248e-05,-7.298148783714882178e-05,-7.297570049007795566e-05,-7.297082939010497650e-05,-7.296696670442861631e-05,-7.296413890875831729e-05,-7.296232540786785784e-05,-7.296148341723788882e-05,-7.296156573903410565e-05,-7.296252873595120484e-05,-7.296433401264565475e-05,-7.296694832473464998e-05,-7.297034423864000850e-05,-7.297450170842095221e-05,-7.297940951915032795e-05,-7.298506546512448484e-05,-7.299147432854636327e-05,-7.299864249528925230e-05,-7.300656761828024424e-05,-7.301522251820017327e-05,-7.302453634329963159e-05,-7.303438315466529568e-05,-7.304459471384228705e-05,-7.305501200191996333e-05,-7.306557082636354610e-05,-7.307638254091377097e-05,-7.308774087475770204e-05,-7.309999245339920601e-05,-7.311327359870184331e-05,-7.312722041833768182e-05,-7.314083526770116328e-05,-7.315266203952719686e-05,-7.316126598488518562e-05,-7.316581275033660404e-05,-7.316643909009820819e-05,-7.316419880426046796e-05,-7.316060818241742960e-05,-7.315704369500574799e-05,-7.315430513114757379e-05,-7.315252236069666968e-05,-7.315136643057033969e-05,-7.315037797104309786e-05,-7.314922219827219268e-05,-7.314778176710784593e-05,-7.314611229959333799e-05,-7.314434143350809713e-05,-7.314258271857873800e-05,-7.314089474154340971e-05,-7.313928029803522203e-05,-7.313770603089223942e-05,-7.313612542842099873e-05,-7.313449625674792924e-05
-7.119919883625547838e-05,-7.119695495651643855e-05,-7.119465092201490697e-05,-7.119229644300051005e-05,-7.118989092374039345e-05,-7.118742285819051484e-05,-7.118487441929181783e-05,-7.118223214122815310e-05,-7.117950411203280198e-05,-7.117674199120178132e-05,-7.117405886481027678e-05,-7.117162124228172519e-05,-7.116958860144436793e-05,-7.116800187168216476e-05,-7.116668927063425089e-05,-7.116531230517507531e-05,-7.116362154238992609e-05,-7.116179480136025702e-05,-7.116052446894973165e-05,-7.116056662725283883e-05,-7.116188359078890662e-05,-7.116302509078406080e-05,-7.116145308043928788e-05,-7.115486156716566396e-05,-7.114264026425633084e-05,-7.112635057213755941e-05,-7.110880607325932633e-05,-7.109247013042835112e-05,-7.107836613414126106e-05,-7.106614189008396529e-05,-7.105494537726640735e-05,-7.104426857107708649e-05,-7.103420239275228150e-05,-7.102516365789304244e-05,-7.101750369699030060e-05,-7.101131681645333604e-05,-7.100648611277158163e-05,-7.100282823570923233e-05,-7.100020455097525655e-05,-7.099855551209768010e-05,-7.099788120568239634e-05,-7.099820531149354168e-05,-7.099954650554653505e-05,-7.100190557715004480e-05,-7.100526580105052390e-05,-7.100959874355804017e-05,-7.101486826609664297e-05,-7.102103026704159573e-05,-7.102803029926335425e-05,-7.103580366187083007e-05,-7.104428394504951310e-05,-7.105342469492713321e-05,-7.106322965832867066e-05,-7.107377003339444507e-05,-7.108515575258263967e-05,-7.109744376621622488e-05,-7.111051966621266497e-05,-7.112405346483605237e-05,-7.113763682436223903e-05,-7.115109136221862290e-05,-7.116472900660418630e-05,-7.117923140909044807e-05,-7.119501166856532311e-05,-7.121140183106708431e-05,-7.122637562693713261e-05,-7.123729544224702444e-05,-7.124237205753357880e-05,-7.124180861224681336e-05,-7.123771339306255552e-05,-7.123281815747714953e-05,-7.122898535735639456e-05,-7.122656127086192585e-05,-7.122482992825796097e-05,-7.122295729234088700e-05,-7.122062934856569240e-05,-7.121806670344156597e-05,-7.121565801158624687e-05,-7.121362572641826811e-05,-7.121193774279298283e-05,-7.121041431696035573e-05,-7.120887353907641426e-05,-7.120720976169981524e-05,-7.120539402380358202e-05,-7.120343860717488771e-05,-7.120136640281051540e-05
-6.895180045978734540e-05,-6.894925861530531151e-05,-6.894663555070800886e-05,-6.894393742353477318e-05,-6.894118595789337377e-05,-6.893842089373019742e-05,-6.893569495802133614e-05,-6.893306061417323895e-05,-6.893054430448756901e-05,-6.892810931770641846e-05,-6.892564430846619399e-05,-6.892303752932021812e-05,-6.892033309879943583e-05,-6.891783038120446211e-05,-6.891593587453643675e-05,-6.891477378970343895e-05,-6.891392486725604518e-05,-6.891275732859185375e-05,-6.891125053616164575e-05,-6.891037534492101325e-05,-6.891113138172433870e-05,-6.891276554383292256e-05,-6.891212845357093430e-05,-6.890548669075137174e-05,-6.889151877564490736e-05,-6.887257693193260749e-05,-6.885285474585713876e-05,-6.883529275960971407e-05,-6.882018195258434205e-05,-6.880631936952540518e-05,-6.879293474812397111e-05,-6.878037587239545279e-05,-6.876939123164949909e-05,-6.876025822923828438e-05,-6.875266986986547770e-05,-6.874619465077264134e-05,-6.874066265747793094e-05,-6.873617936468975442e-05,-6.873292682641809483e-05,-6.873100860038439163e-05,-6.873042588984606851e-05,-6.873112249082706840e-05,-6.873302494733656248e-05,-6.873606221931211405e-05,-6.874017729735489382e-05,-6.874533164401260617e-05,-6.875149927038895405e-05,-6.875866084445598852e-05,-6.876680677573345770e-05,-6.877593629914816259e-05,-6.878603320262556011e-05,-6.879702472435487287e-05,-6.880875990901076688e-05,-6.882104745006896343e-05,-6.883376379910954119e-05,-6.884697562826097095e-05,-6.886094104299090191e-05,-6.887587638547744710e-05,-6.889161059344159994e-05,-6.890753434617391234e-05,-6.892313226790694469e-05,-6.893868898348294669e-05,-6.895517705634489304e-05,-6.897289967661853990e-05,-6.899001981095000146e-05,-6.900285932275356719e-05,-6.900836037270320980e-05,-6.900662155734786402e-05,-6.900093295492990095e-05,-6.899517995626565435e-05,-6.899117995503423586e-05,-6.898834174914478202e-05,-6.898537768651741427e-05,-6.898189635788542682e-05,-6.897846095783872870e-05,-6.897565830743678417e-05,-6.897347881587360637e-05,-6.897148681656202485e-05,-6.896930288394144837e-05,-6.896684324433530969e-05,-6.896423657900729225e-05,-6.896164040272633790e-05,-6.895913107643449806e-05,-6.895669397198184441e-05,-6.895426902971117818e-05
-6.645927111112806280e-05,-6.645634324646460575e-05,-6.645341339833990188e-05,-6.645046852691956153e-05,-6.644749304800744681e-05,-6.644447630525561553e-05,-6.644139636315647170e-05,-6.643824130249066033e-05,-6.643508009866249482e-05,-6.643209327316557556e-05,-6.642947748868571333e-05,-6.642726526423235246e-05,-6.642523236170011394e-05,-6.642307874717880557e-05,-6.642083091191093591e-05,-6.641899371755191617e-05,-6.641801249800633269e-05,-6.641755135675979295e-05,-6.641681010267145018e-05,-6.641586999255451275e-05,-6.641598516157572380e-05,-6.641744456298558389e-05,-6.641733721261206609e-05,-6.641091295335925591e-05,-6.639600717582954379e-05,-6.637545345809094208e-05,-6.635441446478079612e-05,-6.633586084695180846e-05,-6.631937529007961155e-05,-6.630368234785357262e-05,-6.628886833701668369e-05,-6.627585112693872862e-05,-6.626484875514320903e-05,-6.625523926486490090e-05,-6.624655581302033979e-05,-6.623899030414195184e-05,-6.623298434789652697e-05,-6.622871351804364350e-05,-6.622602597117411725e-05,-6.622467952501557003e-05,-6.622453891334764448e-05,-6.622559862866279109e-05,-6.622789289153008306e-05,-6.623142320782410123e-05,-6.623616286206024406e-05,-6.624208234124949436e-05,-6.624913696997806599e-05,-6.625724538128229576e-05,-6.626630741457902778e-05,-6.627624538659425044e-05,-6.628702932890006443e-05,-6.629868927708360568e-05,-6.631131132786333322e-05,-6.632495448315200472e-05,-6.633948857711235070e-05,-6.635455481411502848e-05,-6.636984838576223721e-05,-6.638549852250543077e-05,-6.640196070648287578e-05,-6.641930981155821890e-05,-6.643685146761637000e-05,-6.645393440746640934e-05,-6.647106441132487374e-05,-6.648923485228645563e-05,-6.650745817042751985e-05,-6.652172600778898451e-05,-6.652782734364291750e-05,-6.652547728080750449e-05,-6.651880122126006291e-05,-6.651242230722985177e-05,-6.650780509856807289e-05,-6.650373001105560310e-05,-6.649922684543052998e-05,-6.649483140383301749e-05,-6.649130567370561018e-05,-6.648841295975693017e-05,-6.648539282396896200e-05,-6.648199803150215748e-05,-6.647860283522508053e-05,-6.647557467398738213e-05,-6.647290151711240935e-05,-6.647035259853658262e-05,-6.646774568169339363e-05,-6.646501801838149994e-05,-6.646217869507696637e-05
-6.374104281772766047e-05,-6.373781748082790668e-05,-6.373459221568063911e-05,-6.373134959520630294e-05,-6.372811143220592106e-05,-6.372494688055656265e-05,-6.372191899872590916e-05,-6.371902322332231741e-05,-6.371617878736418367e-05,-6.371327265242042123e-05,-6.371027123232860087e-05,-6.370737986523603274e-05,-6.370497789603729762e-05,-6.370316391956293756e-05,-6.370151866132561780e-05,-6.369973234519771027e-05,-6.369825268678170824e-05,-6.369760714142572741e-05,-6.369734903341527175e-05,-6.369681857227759618e-05,-6.369665163524982341e-05,-6.369757791841310004e-05,-6.369735330010740102e-05,-6.369111850800904012e-05,-6.367618467693404206e-05,-6.365519669483210661e-05,-6.363338316010263705e-05,-6.361367010764929029e-05,-6.359574162521070928e-05,-6.357890072169863612e-05,-6.356367927508670102e-05,-6.355051530642223429e-05,-6.353882787569467474e-05,-6.352815349655111443e-05,-6.351895063020859562e-05,-6.351172408754453063e-05,-6.350624434550433152e-05,-6.350202130598952763e-05,-6.349894833923821406e-05,-6.349722322648649524e-05,-6.349700894501805802e-05,-6.349833442876695426e-05,-6.350113276801174107e-05,-6.350528675389952493e-05,-6.351069539577661345e-05,-6.351731018965881166e-05,-6.352510613134725352e-05,-6.353405241740332245e-05,-6.354412387085361089e-05,-6.355529950576857198e-05,-6.356749491373412308e-05,-6.358050851914214376e-05,-6.359412881658606145e-05,-6.360835058628189339e-05,-6.362340910540512150e-05,-6.363947011593805892e-05,-6.365628266760195984e-05,-6.367335165857953303e-05,-6.369058487967898543e-05,-6.370840605399586808e-05,-6.372687205040087754e-05,-6.374527480696115674e-05,-6.376333003435498067e-05,-6.378178491244098323e-05,-6.380025124435662401e-05,-6.381510616062937115e-05,-6.382178486085727945e-05,-6.381955891287451207e-05,-6.381252132493424941e-05,-6.380539470530656877e-05,-6.379965160013503127e-05,-6.379431815416840843e-05,-6.378897823586768300e-05,-6.378428038534379252e-05,-6.378029058738460180e-05,-6.377627405950716481e-05,-6.377203228821593634e-05,-6.376812359030775040e-05,-6.376480698711357506e-05,-6.376166869922843781e-05,-6.375827132712933831e-05,-6.375463213215316763e-05,-6.375102197990471949e-05,-6.374758868889812322e-05,-6.374428865408773848e-05
-6.079276206937984646e-05,-6.078912687549198872e-05,-6.078555401517306083e-05,-6.078204241183208443e-05,-6.077855359746802425e-05,-6.077503474682443630e-05,-6.077147787634489803e-05,-6.076794435578842905e-05,-6.076460143203282782e-05,-6.076164870347907976e-05,-6.075903295522725714e-05,-6.075642065528190101e-05,-6.075372789352768478e-05,-6.075137955024998196e-05,-6.074965676357829946e-05,-6.074822961543482869e-05,-6.074687166241880967e-05,-6.074594868551741353e-05,-6.074551647371289307e-05,-6.074510802729962531e-05,-6.074502479969396410e-05,-6.074565813426356035e-05,-6.074479396914569170e-05,-6.073822849164746429e-05,-6.072382984458513951e-05,-6.070345394194943039e-05,-6.068113918126826010e-05,-6.066011917388659157e-05,-6.064120398349978700e-05,-6.062395208704367012e-05,-6.060838470187487502e-05,-6.059458474757152010e-05,-6.058223117877636178e-05,-6.057142991873783715e-05,-6.056256112307817168e-05,-6.055534425145513361e-05,-6.054929435202421970e-05,-6.054462369630076368e-05,-6.054183033942348886e-05,-6.054090307428056436e-05,-6.054148265055739428e-05,-6.054338874667484474e-05,-6.054663978639240912e-05,-6.055126182116043847e-05,-6.055725225686797161e-05,-6.056456872533439616e-05,-6.057312144203221601e-05,-6.058280284874339566e-05,-6.059350181101132404e-05,-6.060514957860777349e-05,-6.061778306768162664e-05,-6.063149351686858256e-05,-6.064626605205209505e-05,-6.066186265934243209e-05,-6.067795417599312267e-05,-6.069450740970873767e-05,-6.071182346236933276e-05,-6.072990433292436226e-05,-6.074826762975260331e-05,-6.076676014026429173e-05,-6.078565721419940490e-05,-6.080471481011747169e-05,-6.082351413352409485e-05,-6.084239504480551375e-05,-6.086081201216452945e-05,-6.087543775915789818e-05,-6.088244148369282199e-05,-6.088120790640812890e-05,-6.087463249104934233e-05,-6.086663433704177277e-05,-6.085953547275834580e-05,-6.085334049213862934e-05,-6.084752899396020354e-05,-6.084222375444410232e-05,-6.083727547530078090e-05,-6.083234455998903024e-05,-6.082776985353913858e-05,-6.082371762538278686e-05,-6.081959982905578443e-05,-6.081518590546188886e-05,-6.081093851746052656e-05,-6.080714366732470268e-05,-6.080361680754860009e-05,-6.080007969567508837e-05,-6.079643779303905640e-05
-5.759292015137795751e-05,-5.758901818122119095e-05,-5.758515408269052727e-05,-5.758136601586056756e-05,-5.757767183786617713e-05,-5.757409809856863056e-05,-5.757069505771366785e-05,-5.756738449388325123e-05,-5.756397825194904851e-05,-5.756049037982748816e-05,-5.755724563909895056e-05,-5.755447725564468385e-05,-5.755201464719903582e-05,-5.754963800521749865e-05,-5.754752369628192009e-05,-5.754587518843569182e-05,-5.754453725087492195e-05,-5.754353765880872477e-05,-5.754291075921138708e-05,-5.754222192515908894e-05,-5.754192176140769736e-05,-5.754244081640831106e-05,-5.754083036186609379e-05,-5.753332224237354514e-05,-5.751968400551043766e-05,-5.750098227149506733e-05,-5.747866129888194758e-05,-5.745650415206386648e-05,-5.743711355146210296e-05,-5.741964975755806756e-05,-5.740357524645897983e-05,-5.738941853868164035e-05,-5.737705734146327289e-05,-5.736636838377153896e-05,-5.735733672933498740e-05,-5.734975665400760707e-05,-5.734387712463626531e-05,-5.733998114151858319e-05,-5.733771826084752389e-05,-5.733668396194793152e-05,-5.733701149583880991e-05,-5.733903729656483799e-05,-5.734277080074290215e-05,-5.734802049751090887e-05,-5.735468586925721534e-05,-5.736268555556631258e-05,-5.737193979153886413e-05,-5.738243808612004742e-05,-5.739415211941257259e-05,-5.740695723693125315e-05,-5.742064986904705349e-05,-5.743503757124051315e-05,-5.745013578269126390e-05,-5.746617874156512970e-05,-5.748316267023231060e-05,-5.750068442970354053e-05,-5.751858612063104104e-05,-5.753706801545703758e-05,-5.755598670641416594e-05,-5.757508932070183263e-05,-5.759448191580702873e-05,-5.761383461330656558e-05,-5.763272971649367819e-05,-5.765182909802854110e-05,-5.767036916702971116e-05,-5.768431843143407195e-05,-5.769092525540993262e-05,-5.769098499975431916e-05,-5.768555837050700426e-05,-5.767672752435518705e-05,-5.766845955333829260e-05,-5.766186086806424836e-05,-5.765536410954466209e-05,-5.764912606931563458e-05,-5.764364914247631415e-05,-5.763832928723246999e-05,-5.763322412713764778e-05,-5.762836849656379320e-05,-5.762339668806621876e-05,-5.761874485597669849e-05,-5.761459557345314538e-05,-5.761030416743644224e-05,-5.760571553210965917e-05,-5.760119444230359353e-05,-5.759693478133240684e-05
