2.512172549868537681e+04,2.512305973086571976e+04,2.512638755837174176e+04,2.513172605050195125e+04,2.513909607763575696e+04,2.514852125525701922e+04,2.516002664179774001e+04,2.517363720862461196e+04,2.518937610203135773e+04,2.520726271898074265e+04,2.522731062089436091e+04,2.524952531339780762e+04,2.527390192496483360e+04,2.530042282413120847e+04,2.532905522341882170e+04,2.535974882804301160e+04,2.539243359817947930e+04,2.542701770390784441e+04,2.546338576042088971e+04,2.550139743597139386e+04,2.554088652464952247e+04,2.558166056912253043e+04,2.562350110426544416e+04,2.566616457139353224e+04,2.570938392577833656e+04,2.575287092937926718e+04,2.579631908896481764e+04,2.583940716997029813e+04,2.588180319125905953e+04,2.592316878750728574e+04,2.596316381538947462e+04,2.600145107725132402e+04,2.603770104072312461e+04,2.607159644324140027e+04,2.610283668481038694e+04,2.613114192859543982e+04,2.615625684537673442e+04,2.617795395320441457e+04,2.619603651698925751e+04,2.621034098391252337e+04,2.622073893951016362e+04,2.622713857638963600e+04,2.622948567320189613e+04,2.622776408614632965e+04,2.622199575928982085e+04,2.621224026357746334e+04,2.619859387773442359e+04,2.618118822735287176e+04,2.616018850132368971e+04,2.613579126741945220e+04,2.610822191131954605e+04,2.607773172583978157e+04,2.604459467984253934e+04,2.600910389960796601e+04,2.597156789974779531e+04,2.593230660642147632e+04,2.589164722292163424e+04,2.584991999663809838e+04,2.580745395663091767e+04,2.576457270176003658e+04,2.572159032931553520e+04,2.567880760181831647e+04,2.563650845341646345e+04,2.559495693552196462e+04,2.555439469287978500e+04,2.551503904572220199e+04,2.547708173151953088e+04,2.544068833251462274e+04,2.540599838493618518e+04,2.537312613523386972e+04,2.534216188066291579e+04,2.531317380853028953e+04,2.528621023216382673e+04,2.526130211303342367e+04,2.523846575732691417e+04,2.521770558071632695e+04,2.519901684550342179e+04,2.518238828799652765e+04,2.516780456905700703e+04,2.515524849574914697e+04,2.514470297582758212e+04,2.513615267875349673e+04,2.512958538680749189e+04,2.512499302774052558e+04,2.512237238654459725e+04
2.053633540515155983e+04,2.053239417629421223e+04,2.053050485304590256e+04,2.053083519225889540e+04,2.053360075584552396e+04,2.053906014396702085e+04,2.054750929066440585e+04,2.055927494926121653e+04,2.057470752982998238e+04,2.059417347771387722e+04,2.061804737903289788e+04,2.064670392215737593e+04,2.068050971725733325e+04,2.071981478378427346e+04,2.076494329355159789e+04,2.081618297398981667e+04,2.087377252452840548e+04,2.093788656879580230e+04,2.100861810635984148e+04,2.108595911267678457e+04,2.116978074059155551e+04,2.125981529457221768e+04,2.135564254432639063e+04,2.145668283260829048e+04,2.156219875530144782e+04,2.167130605977330561e+04,2.178299307679356934e+04,2.189614679849351523e+04,2.200958292946890288e+04,2.212207702950941166e+04,2.223239422073491733e+04,2.233931568356780190e+04,2.244166106916041826e+04,2.253830677261610981e+04,2.262820058052268723e+04,2.271037347257895817e+04,2.278394935810723473e+04,2.284815335606633380e+04,2.290231898469672888e+04,2.294589439591276459e+04,2.297844761699714581e+04,2.299967066239822452e+04,2.300938234385878241e+04,2.300752962010663032e+04,2.299418736922432072e+04,2.296955652254340021e+04,2.293396055852677819e+04,2.288784041332039487e+04,2.283174791941497460e+04,2.276633793422539384e+04,2.269235936391247014e+04,2.261064531784299470e+04,2.252210263350151217e+04,2.242770097380767402e+04,2.232846160273242276e+04,2.222544578479057236e+04,2.211974254450320950e+04,2.201245530837418846e+04,2.190468680959579433e+04,2.179752165586930641e+04,2.169200622094502978e+04,2.158912604595311495e+04,2.148978166740915185e+04,2.139476457131568168e+04,2.130473558816906734e+04,2.122020827189740157e+04,2.114153950582248581e+04,2.106892875295290287e+04,2.100242617951669308e+04,2.094194861156558181e+04,2.088730124590372361e+04,2.083820246698215124e+04,2.079430911301554806e+04,2.075524001627692269e+04,2.072059642116314353e+04,2.068997872162338172e+04,2.066299965423125104e+04,2.063929451846895608e+04,2.061852915364325963e+04,2.060040633962726133e+04,2.058467109979499219e+04,2.057111516127219147e+04,2.055958063690805284e+04,2.054996286892542776e+04,2.054221232062276613e+04
1.117731954125657830e+04,1.116014523815484245e+04,1.114327388759576752e+04,1.112711042457535950e+04,1.111217827396890243e+04,1.109911187536422040e+04,1.108864747475053446e+04,1.108161127751134700e+04,1.107890419499605196e+04,1.108148296142052641e+04,1.109033821817112585e+04,1.110647110656101358e+04,1.113087077634753587e+04,1.116449564019583704e+04,1.120826062177865424e+04,1.126303053066625580e+04,1.132961605578717717e+04,1.140876472398955229e+04,1.150113658717279941e+04,1.160725573227391578e+04,1.172743519849454242e+04,1.186168337653977505e+04,1.200961066250340082e+04,1.217036100266584435e+04,1.234259025213925815e+04,1.252450185705528202e+04,1.271393432385183041e+04,1.290848074717844793e+04,1.310561400643397064e+04,1.330279415508872080e+04,1.349754466318032792e+04,1.368749639509606823e+04,1.387040744826904847e+04,1.404417059234579574e+04,1.420681843329397452e+04,1.435653200707958240e+04,1.449165401094040863e+04,1.461070502572942678e+04,1.471240020995631676e+04,1.479566443178742156e+04,1.485964475359469907e+04,1.490371994477967382e+04,1.492750704445661358e+04,1.493086502162574106e+04,1.491389549798787993e+04,1.487694046184585204e+04,1.482057694197916135e+04,1.474560867171038262e+04,1.465305479023586304e+04,1.454413558432469654e+04,1.442025521345983907e+04,1.428298137507805222e+04,1.413402206683967415e+04,1.397520008842339485e+04,1.380842669256109548e+04,1.363567660735462050e+04,1.345896696437012179e+04,1.328034175972879348e+04,1.310186087511310507e+04,1.292558873535838939e+04,1.275357387857451067e+04,1.258780940434378863e+04,1.243016752742294375e+04,1.228230966393767449e+04,1.214558434166946790e+04,1.202093430065053326e+04,1.190883675263021723e+04,1.180929454507541959e+04,1.172188255131572078e+04,1.164583815863773998e+04,1.158017352056378331e+04,1.152378450223833897e+04,1.147553716219070702e+04,1.143432358775288048e+04,1.139908977714455432e+04,1.136884500891165590e+04,1.134266347395065895e+04,1.131968619711811516e+04,1.129912699708910623e+04,1.128028263089109714e+04,1.126254534179973962e+04,1.124541562416715351e+04,1.122851343981942409e+04,1.121158674138485912e+04,1.119451670387807280e+04
-3.341124146058961742e+03,-3.376429344348659924e+03,-3.413323574720275246e+03,-3.451171768538644756e+03,-3.489162493471339531e+03,-3.526311739133573610e+03,-3.561466852182410548e+03,-3.593315098363171273e+03,-3.620398579420156693e+03,-3.641134310693037150e+03,-3.653838479707475472e+03,-3.656757033798977318e+03,-3.648106939144909120e+03,-3.626129437800920641e+03,-3.589147649515030480e+03,-3.535610858419584019e+03,-3.464106066521445427e+03,-3.373331845046142917e+03,-3.262058720924573208e+03,-3.129128891659964211e+03,-2.973552480690086213e+03,-2.794722697788046844e+03,-2.592707586674775484e+03,-2.368516413553274560e+03,-2.124224584818912717e+03,-1.862889330544884615e+03,-1.588277092805904658e+03,-1.304502795062313453e+03,-1.015706107502088571e+03,-7.258506701673795760e+02,-4.386589660521088376e+02,-1.576343585017934004e+02,1.138971505560072046e+02,3.727717094454461630e+02,6.160089581624223456e+02,8.408540736192604754e+02,1.044819075727242080e+03,1.225710667786210024e+03,1.381643457956078919e+03,1.511044311797272940e+03,1.612654637708121072e+03,1.685534945341367347e+03,1.729072624644079951e+03,1.742991180259570456e+03,1.727357908684537051e+03,1.682587306238267047e+03,1.609438696395071702e+03,1.509007746044963824e+03,1.382712322460906080e+03,1.232273858742215225e+03,1.059696238010111301e+03,8.672443979433493269e+02,6.574231498320754099e+02,4.329530568206964176e+02,1.967369406691518634e+02,-4.818855149042154551e+01,-2.987145807926311250e+02,-5.517217395742985673e+02,-8.041205286858292993e+02,-1.052854823195702920e+03,-1.294875037766108562e+03,-1.527119160063782601e+03,-1.746559634375943006e+03,-1.950361232753541344e+03,-2.136145211202902374e+03,-2.302289942991260887e+03,-2.448156583548890012e+03,-2.574141250989639957e+03,-2.681522666670850867e+03,-2.772161156877808025e+03,-2.848162364943172179e+03,-2.911616213406324277e+03,-2.964466050908028137e+03,-3.008492873159438204e+03,-3.045355909127996256e+03,-3.076630384391927691e+03,-3.103812819226952342e+03,-3.128296948636216257e+03,-3.151339771673206997e+03,-3.174034854071289374e+03,-3.197298413819455163e+03,-3.221863857009096591e+03,-3.248277603594304765e+03,-3.276892363827249028e+03,-3.307859364921211181e+03
-2.046586353668742595e+04,-2.052056372624965297e+04,-2.057759107235551710e+04,-2.063613993162058614e+04,-2.069519010337183499e+04,-2.075348824996607436e+04,-2.080953155675399103e+04,-2.086157912402596048e+04,-2.090769203525027115e+04,-2.094578071720124717e+04,-2.097363845140438571e+04,-2.098895668127162571e+04,-2.098933475091358923e+04,-2.097230680452856541e+04,-2.093540872154157842e+04,-2.087628802925773562e+04,-2.079281709726310146e+04,-2.068313602536204417e+04,-2.054558005600691467e+04,-2.037855066313801217e+04,-2.018049745638588138e+04,-1.995017585483687071e+04,-1.968718886480976653e+04,-1.939260079640235926e+04,-1.906929413869486234e+04,-1.872183780276265679e+04,-1.835589993795958071e+04,-1.797749199944209613e+04,-1.759239132922331555e+04,-1.720592159698199612e+04,-1.682301796920801280e+04,-1.644836383324116468e+04,-1.608643507179794506e+04,-1.574143500243890958e+04,-1.541720282259753367e+04,-1.511717031072877580e+04,-1.484437523393296578e+04,-1.460149393287806743e+04,-1.439085914531601884e+04,-1.421445711468015543e+04,-1.407391548125858571e+04,-1.397049071347070822e+04,-1.390505446180953550e+04,-1.387807599200523691e+04,-1.388960242583475883e+04,-1.393924153689625018e+04,-1.402615052381879286e+04,-1.414903333983745324e+04,-1.430615116224270241e+04,-1.449535006694429649e+04,-1.471410226139536644e+04,-1.495954768071827311e+04,-1.522852191073464382e+04,-1.551756719052205699e+04,-1.582293819010567859e+04,-1.614062454755693034e+04,-1.646641269003600974e+04,-1.679599463551152803e+04,-1.712509781366335665e+04,-1.744957344818838465e+04,-1.776538278826441820e+04,-1.806849143234208532e+04,-1.835479104694668786e+04,-1.862022153430885737e+04,-1.886118683984233212e+04,-1.907516726533238761e+04,-1.926125692970322416e+04,-1.942033415888965465e+04,-1.955474419087618298e+04,-1.966763788784997087e+04,-1.976228858583171677e+04,-1.984167538238365887e+04,-1.990840894885687885e+04,-1.996485796622332418e+04,-2.001327014586459336e+04,-2.005578070982837744e+04,-2.009433866078012579e+04,-2.013063771752707180e+04,-2.016610204042020632e+04,-2.020191597317441119e+04,-2.023906145659040340e+04,-2.027833860584755530e+04,-2.032036409032852316e+04,-2.036555090973698680e+04,-2.041407777150317634e+04
-3.599133687488127180e+04,-3.606592285969109798e+04,-3.614219544146802946e+04,-3.621925793357090151e+04,-3.629601562510000076e+04,-3.637110393718526029e+04,-3.644281584886265045e+04,-3.650910232214278221e+04,-3.656762631736067124e+04,-3.661581394472413376e+04,-3.665090219447980053e+04,-3.667001874520338606e+04,-3.667027675723942957e+04,-3.664881339443056640e+04,-3.660275486197117425e+04,-3.652920617535436031e+04,-3.642537028171985730e+04,-3.628873845030535449e+04,-3.611715154591517057e+04,-3.590864548291735264e+04,-3.566129874807623128e+04,-3.537344235372716503e+04,-3.504436333317626850e+04,-3.467522539031814813e+04,-3.426968927519133285e+04,-3.383380849977080652e+04,-3.337516514708280010e+04,-3.290168851260918018e+04,-3.242079816887951165e+04,-3.193919711786557309e+04,-3.146308401699746901e+04,-3.099832056695321444e+04,-3.055035484215207907e+04,-3.012406408687175644e+04,-2.972373256870277692e+04,-2.935317286651541872e+04,-2.901584658516137642e+04,-2.871488417931669755e+04,-2.845302778674246292e+04,-2.823257774589837572e+04,-2.805538887935275852e+04,-2.792290082827434526e+04,-2.783615864979445178e+04,-2.779579918905155137e+04,-2.780201381904558002e+04,-2.785450915878807791e+04,-2.795247316408294864e+04,-2.809454829101280848e+04,-2.827882670320805482e+04,-2.850288093148684129e+04,-2.876381003699197390e+04,-2.905826092929250080e+04,-2.938242153609119487e+04,-2.973203761523317007e+04,-3.010249471639310286e+04,-3.048893042499609874e+04,-3.088630431169970325e+04,-3.128942131777079703e+04,-3.169298915033619778e+04,-3.209174799801874178e+04,-3.248056946781942679e+04,-3.285439659965965984e+04,-3.320809730428648618e+04,-3.353652044216412469e+04,-3.383498749752607546e+04,-3.410013692411610828e+04,-3.433074285603992030e+04,-3.452806037070835009e+04,-3.469543452161693131e+04,-3.483730122070451762e+04,-3.495810477297988109e+04,-3.506169725677683891e+04,-3.515135011012636824e+04,-3.523001513924189931e+04,-3.530042624599935516e+04,-3.536498943018740101e+04,-3.542568203572158382e+04,-3.548410678039643244e+04,-3.554162565938052285e+04,-3.559943001199902938e+04,-3.565851263201004622e+04,-3.571961996035788616e+04,-3.578325612205869402e+04,-3.584972317407391529e+04,-3.591912871429557708e+04
-4.671812704179410503e+04,-4.681484931632744701e+04,-4.691177469619117619e+04,-4.700792312769271666e+04,-4.710217132849024347e+04,-4.719309105650620768e+04,-4.727881656538404786e+04,-4.735709047738135996e+04,-4.742535615651751868e+04,-4.748075708159036003e+04,-4.752012282539073203e+04,-4.754007380825968721e+04,-4.753721234012943023e+04,-4.750824235131525347e+04,-4.744992174318477191e+04,-4.735895101441279985e+04,-4.723203770580090350e+04,-4.706618516188264766e+04,-4.685886705719396559e+04,-4.660780976446481509e+04,-4.631074317151956348e+04,-4.596574297875149205e+04,-4.557214954635297181e+04,-4.513148740047904721e+04,-4.464803383144549298e+04,-4.412889834143708140e+04,-4.358329587220356916e+04,-4.302105612270964048e+04,-4.245128369948959153e+04,-4.188201578940049512e+04,-4.132057720095092373e+04,-4.077377199771071901e+04,-4.024771266099773493e+04,-3.974772322312640608e+04,-3.927851333248988522e+04,-3.884436395038624323e+04,-3.844912166103538766e+04,-3.809611439287554822e+04,-3.778815380110508704e+04,-3.752761160098297842e+04,-3.731647476162800012e+04,-3.715635183875085932e+04,-3.704845545574442076e+04,-3.699357602919494821e+04,-3.699205106727645034e+04,-3.704372644956599106e+04,-3.714789127859486325e+04,-3.730319607823086699e+04,-3.750762666234975768e+04,-3.775858318531277473e+04,-3.805297925573228713e+04,-3.838721634994979831e+04,-3.875704372609139682e+04,-3.915750717129725672e+04,-3.958313849411513365e+04,-4.002826783307433652e+04,-4.048718106684862141e+04,-4.095401831146416953e+04,-4.142264426400475350e+04,-4.188677569054818014e+04,-4.234025989602180925e+04,-4.277709854976418137e+04,-4.319120250241866597e+04,-4.357645377847753844e+04,-4.392742168956634123e+04,-4.424032343526652403e+04,-4.451373227675205999e+04,-4.474896680561385438e+04,-4.494998835638075980e+04,-4.512240969476594910e+04,-4.527192780655341630e+04,-4.540329510492927511e+04,-4.552036774185183458e+04,-4.562655217622773489e+04,-4.572487517277588631e+04,-4.581778188875702472e+04,-4.590713514679294894e+04,-4.599444030313990515e+04,-4.608098921481949947e+04,-4.616782002885281690e+04,-4.625564652706304332e+04,-4.634487668578255398e+04,-4.643570531501830555e+04,-4.652821715191266412e+04,-4.662241687633376569e+04
-5.143015550688208168e+04,-5.155271729683553713e+04,-5.167356883462395490e+04,-5.179173935576099757e+04,-5.190618769754309324e+04,-5.201549244100585929e+04,-5.211767978532922280e+04,-5.221032454191819124e+04,-5.229059015518552769e+04,-5.235521918798806291e+04,-5.240071669555919652e+04,-5.242354338380834815e+04,-5.242005159948985238e+04,-5.238639189402296324e+04,-5.231866529511666886e+04,-5.221309946857552859e+04,-5.206608360392864415e+04,-5.187438582394452533e+04,-5.163542912091726612e+04,-5.134688971445255447e+04,-5.100609288105063024e+04,-5.061074455024665804e+04,-5.016059075035229034e+04,-4.965800914677143737e+04,-4.910771152661412634e+04,-4.851713032028576708e+04,-4.789662981582253997e+04,-4.725785160455665027e+04,-4.661147090543805825e+04,-4.596662176814721897e+04,-4.533156186231732863e+04,-4.471388766372196551e+04,-4.412023611536548560e+04,-4.355632383000256959e+04,-4.302728025967178110e+04,-4.253771280441748968e+04,-4.209153635926917923e+04,-4.169200016525978572e+04,-4.134194422451235005e+04,-4.104393068040207436e+04,-4.080013224389353127e+04,-4.061221625350199611e+04,-4.048138008474393428e+04,-4.040844627008290263e+04,-4.039390272343687684e+04,-4.043785217440659471e+04,-4.053986160428907169e+04,-4.069877469706659758e+04,-4.091264446384615439e+04,-4.117884590153686440e+04,-4.149417751612663415e+04,-4.185475311094766221e+04,-4.225583698224189720e+04,-4.269194270622800104e+04,-4.315716294934366306e+04,-4.364539901282894425e+04,-4.415036362036511127e+04,-4.466546841211294668e+04,-4.518373077400703914e+04,-4.569796013546405447e+04,-4.620126977996606729e+04,-4.668718426980791264e+04,-4.714897111958582536e+04,-4.757952587505112751e+04,-4.797279674295311270e+04,-4.832516427458303951e+04,-4.863537300636191503e+04,-4.890440948996457882e+04,-4.913622916453378275e+04,-4.933742213401450863e+04,-4.951497357876870228e+04,-4.967444714955011295e+04,-4.982015178342774016e+04,-4.995588180419916898e+04,-5.008485621031183109e+04,-5.020944487186374317e+04,-5.033139468246196338e+04,-5.045212621162777214e+04,-5.057266193499334622e+04,-5.069352133379648876e+04,-5.081491953191383800e+04,-5.093700608596011443e+04,-5.105982511856325436e+04,-5.118319274481200409e+04,-5.130677317040383787e+04
-5.039042667807561520e+04,-5.054300426477691508e+04,-5.069186495613166335e+04,-5.083605337688325380e+04,-5.097461782618134021e+04,-5.110609476627950789e+04,-5.122846254740785662e+04,-5.133937392262852518e+04,-5.143587186755301082e+04,-5.151427407635145937e+04,-5.157075145731052180e+04,-5.160163011836984515e+04,-5.160294310674950975e+04,-5.157013104394188849e+04,-5.149858636246553942e+04,-5.138433374751774681e+04,-5.122380161535421212e+04,-5.101348199978066259e+04,-5.075061041664816730e+04,-5.043314487021703098e+04,-5.005828589496616041e+04,-4.962318255547661101e+04,-4.912814232698487467e+04,-4.857700651492069301e+04,-4.797490225726839708e+04,-4.732883595027952833e+04,-4.664967777422875952e+04,-4.595049026655222406e+04,-4.524317747316554596e+04,-4.453777941074693808e+04,-4.384338854502242611e+04,-4.316820587496941880e+04,-4.251921950906117127e+04,-4.190245773276827094e+04,-4.132331733252997219e+04,-4.078650575323549856e+04,-4.029593825782131171e+04,-3.985492484024072473e+04,-3.946641249243049970e+04,-3.913293862194925896e+04,-3.885650003281028330e+04,-3.863866234825283755e+04,-3.848072233362544648e+04,-3.838370546435928554e+04,-3.834833981799340836e+04,-3.837503486148785305e+04,-3.846369513243794790e+04,-3.861344577654205932e+04,-3.882256057587111718e+04,-3.908863436241212185e+04,-3.940863295076810755e+04,-3.977855844060548407e+04,-4.019320539619222836e+04,-4.064662194266726146e+04,-4.113276006503390818e+04,-4.164534629577978194e+04,-4.217740235367557034e+04,-4.272147813637715444e+04,-4.327012645065827382e+04,-4.381580159063141764e+04,-4.435105909743084339e+04,-4.486913344097861409e+04,-4.536310756762027449e+04,-4.582502914251241600e+04,-4.624818284631279676e+04,-4.662965542861908762e+04,-4.696896889845867554e+04,-4.726652218479286967e+04,-4.752556721225618821e+04,-4.775323250633604766e+04,-4.795754185275905184e+04,-4.814470769936290890e+04,-4.831949614439701691e+04,-4.848609468881574867e+04,-4.864777287702448666e+04,-4.880667523966996669e+04,-4.896434235332415847e+04,-4.912197535848467669e+04,-4.928022872099273081e+04,-4.943920521857863059e+04,-4.959876096180193417e+04,-4.975868026011354959e+04,-4.991853988420742826e+04,-5.007759980128547613e+04,-5.023508139218310680e+04
-4.461054947059533151e+04,-4.479711502670840127e+04,-4.497764068801162648e+04,-4.515134162831500726e+04,-4.531767861212682328e+04,-4.547531184930271411e+04,-4.562219819532168185e+04,-4.575603787324245059e+04,-4.587362963440408203e+04,-4.597098713287705323e+04,-4.604422559805402852e+04,-4.608926068119193224e+04,-4.610136713047229568e+04,-4.607558897532302944e+04,-4.600708140757864749e+04,-4.589156560535782774e+04,-4.572545545826444140e+04,-4.550510264561705117e+04,-4.522745443839612562e+04,-4.489096707848665392e+04,-4.449320827584987273e+04,-4.403069635810476029e+04,-4.350423755419423105e+04,-4.291958690075827326e+04,-4.228243720244233555e+04,-4.159895047091806191e+04,-4.087973549692876986e+04,-4.013841763845601963e+04,-3.938777066950730659e+04,-3.863876454573289811e+04,-3.790108791841652419e+04,-3.718315255211321346e+04,-3.649213705441747879e+04,-3.583431610295054998e+04,-3.521519684138210141e+04,-3.463948005602078774e+04,-3.411109250253399659e+04,-3.363337333753641724e+04,-3.320918026642528275e+04,-3.284077861629435210e+04,-3.252999384451869992e+04,-3.227858163763347693e+04,-3.208810464812891951e+04,-3.195961432776068614e+04,-3.189387672179680521e+04,-3.189170340828451663e+04,-3.195368544991490126e+04,-3.207962818565708221e+04,-3.226829784037037825e+04,-3.251756292680718252e+04,-3.282451579444208619e+04,-3.318514469917224051e+04,-3.359403528903053666e+04,-3.404498326981849095e+04,-3.453184213783472660e+04,-3.504822917994119052e+04,-3.558668479948307504e+04,-3.613904177192479256e+04,-3.669762050418376020e+04,-3.725502533958280401e+04,-3.780341843204708130e+04,-3.833565712893918680e+04,-3.884516814972099382e+04,-3.932371423805931408e+04,-3.976392536011847551e+04,-4.016387761506959941e+04,-4.052439003866646817e+04,-4.084527815843304415e+04,-4.112859973447126686e+04,-4.138126059762933437e+04,-4.161177328199295152e+04,-4.182700220474560774e+04,-4.203215385975028767e+04,-4.223147507036893512e+04,-4.242809741948601732e+04,-4.262404070606044115e+04,-4.282070089616678160e+04,-4.301888121062167193e+04,-4.321866947933744814e+04,-4.341981803456389025e+04,-4.362186850631450943e+04,-4.382392352403717086e+04,-4.402485213767640380e+04,-4.422356850322912214e+04,-4.441907340235383163e+04
